0.08466
0.08449
0.08346
0.08296
0.08296
0.08298
0.08208
0.08227
0.08266
0.08272
0.08251
0.08244
0.08243
0.0827
0.08273
0.08127
0.08053
0.08068
0.07928
0.07924
0.0783
0.07786
0.07713
0.07677
0.07615
0.07562
0.075
0.07475
0.07491
0.07426
0.07471
0.07444
0.07416
0.07423
0.07443
0.07405
0.07422
0.07419
0.0749
0.07437
0.07443
0.07409
0.07447
0.07562
0.07608
0.07669
0.07698
0.0774
0.07733
0.07802
0.07654
0.0765
0.07567
0.07536
0.07494
0.07411
0.07367
0.07343
0.07318
0.0729
0.07245
0.07307
0.07246
0.07269
0.07267
0.07237
0.07211
0.07239
0.07223
0.07193
0.07187
0.07199
0.07081
0.07104
0.07107
0.07062
0.07039
0.07011
0.07069
0.07049
0.0712
0.07153
0.07093
0.07135
0.0716
0.07148
0.07147
0.07177
0.07135
0.07135
0.07094
0.0715
0.07091
0.07064
0.0703
0.07023
0.07015
0.07032
0.07021
0.06986
0.07035
0.06986
0.07036
0.07019
0.07026
0.07038
0.07
0.07011
0.07032
0.07037
0.06994
0.07009
0.07077
0.06971
0.06969
0.06953
0.06956
0.06933
0.06933
0.06936
0.06982
0.07026
0.07018
0.07056
0.07103
0.07182
0.07171
0.0736
0.07455
0.07547
0.07651
0.07749
0.07797
0.07931
0.07998
0.08087
0.08142
0.0824
0.08271
0.08298
0.08302
0.08616
0.08804
0.08909
0.0905
0.09225
0.09373
0.09485
0.10174
0.10518
0.10881
0.11269
0.11542
0.11864
0.12141
0.132
0.13849
0.14471
0.15056
0.15643
0.1618
0.16762
0.1712
0.17591
0.18018
0.18362
0.18619
0.18917
0.1912
0.20139
0.20613
0.21125
0.21758
0.2235
0.22913
0.23631
0.25422
0.26789
0.28042
0.29254
0.30299
0.3149
0.32536
0.34054
0.35256
0.36469
0.37536
0.38403
0.39275
0.40129
0.42174
0.43679
0.45099
0.46538
0.47947
0.49251
0.50568
0.51784
0.53022
0.54216
0.55159
0.56122
0.56959
0.57694
0.5975
0.60925
0.62053
0.63257
0.64538
0.66022
0.67321
0.68784
0.70476
0.71804
0.73083
0.74241
0.75095
0.76214
0.76796
0.77172
0.78049
0.78389
0.79077
0.79403
0.80186
0.8074
0.81422
0.82033
0.82764
0.83324
0.84069
0.84551
0.86741
0.8797
0.89086
0.90195
0.91279
0.92274
0.93304
0.94087
0.94994
0.95839
0.96366
0.96882
0.97369
0.97698
0.98069
0.98374
0.98753
0.98913
0.99274
0.99668
0.99939
0.98893
0.98527
0.98262
0.98024
0.97969
0.97688
0.97486
0.95681
0.9495
0.94129
0.93288
0.92824
0.92271
0.91842
0.89809
0.88459
0.87331
0.86529
0.85756
0.8512
0.84277
0.82185
0.80781
0.79535
0.78443
0.77691
0.76729
0.7593
0.73625
0.72114
0.70913
0.69776
0.6873
0.67776
0.67058
0.6419
0.62605
0.61088
0.59775
0.58712
0.57502
0.56538
0.51243
0.48712
0.4629
0.44311
0.42427
0.40854
0.39155
0.35792
0.33736
0.31849
0.30397
0.29235
0.28258
0.27291
0.25891
0.24953
0.23972
0.23149
0.22666
0.22071
0.2154
0.20596
0.19947
0.19262
0.18632
0.18169
0.17666
0.1722
0.16228
0.15479
0.14903
0.14308
0.13891
0.13435
0.13009
0.12674
0.12277
0.12036
0.1176
0.1155
0.11375
0.1119
0.11373
0.11325
0.11361
0.11318
0.11333
0.11305
0.11287
0.11184
0.11071
0.11002
0.10861
0.10756
0.10598
0.10502
0.10225
0.10033
0.09856
0.09759
0.09547
0.0951
0.09394
0.09193
0.09053
0.08939
0.08804
0.08702
0.08616
0.08552
0.08455
0.08447
0.08377
0.0836
0.08311
0.08274
0.08221
0.08199
0.08247
0.08262
0.08231
0.08257
0.08271
0.08234
0.08235
0.08145
0.0807
0.0803
0.07985
0.07912
0.07857
0.07817
0.07749
0.07651
0.07632
0.07588
0.07507
0.07502
0.07555
0.07467
0.07478
0.07485
0.07428
0.07415
0.0739
0.0739
0.07447
0.07439
0.07472
0.07437
0.0744
0.07488
0.07475
0.07564
0.0759
0.07658
0.077
0.07742
0.0778
0.07811
0.07688
0.0764
0.0763
0.07579
0.07489
0.07451
0.07406
0.0735
0.07294
0.07298
0.07288
0.07284
0.07227
0.07291
0.07204
0.07247
0.07238
0.07219
0.07214
0.07196
0.07183
0.07175
0.07057
0.07114
0.07043
0.07055
0.07051
0.0703
0.07092
0.0707
0.07097
0.07122
0.07135
0.07171
0.07159
0.07123
0.07154
0.07169
0.07101
0.07135
0.07146
0.07163
0.07098
0.07043
0.07031
0.07074
0.07033
0.06989
0.07013
0.07022
0.06988
0.07044
0.07031
0.07072
0.07041
0.07062
0.0705
0.07017
0.07048
0.07036
0.07028
0.07018
0.06985
0.06954
0.06947
0.06959
0.06952
0.06884
0.06941
0.06926
0.07014
0.07039
0.07051
0.07074
0.07071
0.07123
0.07131
0.07376
0.07448
0.07613
0.07642
0.07727
0.07852
0.07835
0.07976
0.08104
0.08183
0.08237
0.08275
0.08314
0.08336
0.0865
0.08756
0.08955
0.0908
0.09208
0.09392
0.09525
0.10135
0.10488
0.10953
0.11172
0.11547
0.11887
0.12172
0.13258
0.13841
0.1447
0.15127
0.15697
0.16216
0.16693
0.17025
0.17556
0.18061
0.18382
0.18623
0.18919
0.19148
0.20069
0.20649
0.21213
0.2175
0.22332
0.23062
0.2373
0.25499
0.26798
0.28155
0.29305
0.30363
0.3141
0.32471
0.34012
0.35342
0.36451
0.3755
0.38452
0.39387
0.40263
0.42257
0.43661
0.45085
0.46579
0.48008
0.49396
0.5075
0.51896
0.53183
0.54271
0.55204
0.56269
0.56999
0.57721
0.59635
0.60996
0.62127
0.63535
0.64741
0.66015
0.67351
0.68854
0.70535
0.7183
0.73082
0.74373
0.75174
0.76231
0.766
0.77334
0.7807
0.7862
0.79035
0.79761
0.80254
0.808
0.81528
0.82328
0.829
0.83432
0.84285
0.84851
0.86815
0.88007
0.89161
0.90247
0.91178
0.92293
0.93196
0.94097
0.9489
0.95912
0.96471
0.96919
0.97385
0.97857
0.98109
0.98444
0.98669
0.98837
0.9918
0.997
0.99919
0.98763
0.98642
0.98346
0.98112
0.97985
0.97724
0.97471
0.95519
0.9477
0.94007
0.93359
0.92817
0.92192
0.91838
0.89675
0.88611
0.87371
0.86626
0.85813
0.85069
0.84567
0.82199
0.80805
0.79479
0.78379
0.77605
0.7681
0.76003
0.7358
0.72282
0.70719
0.69849
0.68738
0.67842
0.6707
0.64204
0.62739
0.61186
0.59849
0.58702
0.57622
0.56684
0.51289
0.48763
0.46379
0.44252
0.42417
0.40778
0.39271
0.35825
0.33837
0.31808
0.30329
0.29284
0.28167
0.2732
0.25936
0.24952
0.23982
0.23235
0.22615
0.22108
0.21557
0.20575
0.19864
0.19264
0.18673
0.18182
0.17695
0.17182
0.16168
0.15528
0.14919
0.14346
0.13887
0.13475
0.13034
0.12633
0.12322
0.12023
0.11774
0.11485
0.11353
0.11187
0.11358
0.11392
0.11375
0.11349
0.11324
0.11378
0.11295
0.11218
0.11109
0.10976
0.1087
0.10815
0.10612
0.10457
0.10266
0.10008
0.09868
0.097
0.09539
0.09516
0.0941
0.09239
0.09095
0.08989
0.08819
0.08754
0.08663
0.08543
0.08478
0.08383
0.08376
0.083
0.08342
0.08227
0.08144
0.08224
0.08292
0.08238
0.08205
0.08281
0.08275
0.08239
0.08202
0.08136
0.08064
0.08034
0.07927
0.07885
0.07873
0.07779
0.07715
0.07612
0.07562
0.07573
0.07524
0.07513
0.07472
0.07443
0.07443
0.07427
0.07422
0.07405
0.07421
0.07389
0.07407
0.07456
0.07413
0.07445
0.07515
0.07436
0.07451
0.07584
0.07593
0.07646
0.07706
0.07676
0.07714
0.07824
0.0765
0.07652
0.07571
0.07567
0.07491
0.07438
0.07364
0.07389
0.07329
0.07253
0.07249
0.07269
0.07248
0.07232
0.07244
0.07252
0.0723
0.07198
0.07182
0.07205
0.07177
0.07141
0.07143
0.0708
0.07067
0.07057
0.06998
0.06998
0.07102
0.07085
0.07093
0.07117
0.07099
0.07123
0.07108
0.07156
0.07183
0.07167
0.07132
0.07133
0.07124
0.0716
0.07086
0.07072
0.07085
0.07021
0.07002
0.06986
0.06981
0.06964
0.0702
0.07021
0.07042
0.07077
0.07069
0.07047
0.0706
0.0707
0.07049
0.07068
0.07028
0.06977
0.06983
0.06998
0.06989
0.06934
0.06887
0.06935
0.06939
0.06904
0.06993
0.07039
0.07026
0.07059
0.07118
0.07167
0.0712
0.07336
0.07438
0.07545
0.07635
0.07718
0.07835
0.07895
0.07979
0.08111
0.08147
0.082
0.08298
0.08322
0.08309
0.08602
0.08786
0.08894
0.09107
0.09166
0.09366
0.09472
0.10174
0.10515
0.10899
0.11226
0.11501
0.11897
0.1217
0.13186
0.13822
0.14499
0.15042
0.15622
0.1615
0.16674
0.17157
0.17524
0.18055
0.18381
0.18609
0.18866
0.19229
0.20165
0.20676
0.21197
0.21755
0.2231
0.22997
0.23627
0.25486
0.26811
0.28105
0.29176
0.30403
0.31314
0.32449
0.33972
0.35262
0.36511
0.37543
0.38387
0.39313
0.40246
0.42254
0.43742
0.45154
0.46562
0.47851
0.49271
0.50698
0.51761
0.52978
0.54192
0.55277
0.56113
0.56816
0.57726
0.59635
0.60946
0.62073
0.63455
0.64644
0.66028
0.67193
0.68832
0.70438
0.71824
0.72955
0.74147
0.75199
0.76052
0.76575
0.77474
0.78031
0.78529
0.79124
0.79578
0.80232
0.80899
0.81507
0.82232
0.82775
0.834
0.8406
0.84859
0.86755
0.87912
0.8923
0.90065
0.91191
0.92442
0.93064
0.94218
0.94924
0.95737
0.96322
0.97039
0.97439
0.97814
0.97978
0.98344
0.985
0.98885
0.99361
0.99554
0.99813
0.98867
0.9855
0.98417
0.9824
0.97812
0.97767
0.97405
0.95666
0.94718
0.94015
0.933
0.92824
0.92285
0.91738
0.89792
0.88645
0.87429
0.86425
0.85959
0.85048
0.8437
0.8218
0.80708
0.79418
0.78486
0.77486
0.7682
0.75942
0.73643
0.72187
0.70816
0.69752
0.68817
0.67919
0.67096
0.64252
0.62613
0.61038
0.59855
0.58698
0.57752
0.56642
0.51369
0.48788
0.46336
0.44341
0.42403
0.4084
0.39206
0.35844
0.33725
0.31847
0.30445
0.29255
0.28145
0.27303
0.25898
0.24959
0.23999
0.23206
0.22661
0.2214
0.21618
0.20616
0.19908
0.19278
0.18714
0.18219
0.17706
0.17232
0.16189
0.15587
0.14842
0.14374
0.13867
0.1344
0.13064
0.12648
0.12311
0.11996
0.11739
0.11524
0.11386
0.11134
0.1136
0.11371
0.11349
0.11345
0.11287
0.11333
0.11313
0.11175
0.11113
0.10929
0.10891
0.10772
0.10643
0.10465
0.10212
0.10032
0.09865
0.09748
0.09553
0.09543
0.09403
0.09208
0.09082
0.08916
0.0887
0.08765
0.08673
0.08507
0.08487
0.0843
0.08384
0.08337
0.08263
0.08246
0.08229
0.08217
0.08242
0.08334
0.08269
0.08271
0.08271
0.08233
0.08212
0.08128
0.08047
0.08012
0.07984
0.07904
0.07861
0.07823
0.07727
0.07678
0.07602
0.07558
0.07488
0.07502
0.07495
0.07476
0.07472
0.07469
0.07462
0.07416
0.07383
0.07375
0.07419
0.07445
0.07453
0.07447
0.07471
0.07425
0.0746
0.07539
0.07619
0.07663
0.07733
0.07782
0.0774
0.07835
0.07695
0.07683
0.07601
0.07558
0.07467
0.07412
0.07387
0.07351
0.07314
0.07242
0.0724
0.07282
0.07255
0.07303
0.07238
0.07231
0.07218
0.07206
0.07233
0.07158
0.07162
0.0714
0.07127
0.07076
0.0709
0.0709
0.07065
0.07029
0.0706
0.07098
0.07139
0.07083
0.07123
0.07138
0.0714
0.07162
0.07131
0.07173
0.07138
0.07124
0.07172
0.07159
0.07077
0.07109
0.07098
0.07047
0.07009
0.07016
0.07006
0.07032
0.07012
0.0697
0.07017
0.07038
0.07037
0.07037
0.0703
0.07011
0.07041
0.07051
0.07048
0.07016
0.07012
0.06969
0.07003
0.06939
0.0694
0.06945
0.06921
0.06873
0.0695
0.07029
0.07002
0.0707
0.07082
0.07146
0.07105
0.0738
0.07465
0.07557
0.07681
0.07713
0.07804
0.07832
0.08026
0.08057
0.08112
0.08196
0.08313
0.08327
0.08324
0.08575
0.08784
0.08917
0.09072
0.09226
0.09358
0.09528
0.10156
0.10489
0.10858
0.11265
0.11574
0.11885
0.12174
0.13194
0.13797
0.14517
0.15086
0.15639
0.1618
0.1669
0.17109
0.17481
0.17976
0.18295
0.18642
0.18933
0.19138
0.2002
0.20616
0.2118
0.21744
0.2239
0.22967
0.23624
0.25433
0.26771
0.2807
0.29195
0.3045
0.31528
0.32375
0.33948
0.35231
0.3642
0.37508
0.38536
0.39319
0.4019
0.42198
0.43603
0.44997
0.46413
0.47892
0.49215
0.50629
0.51831
0.53026
0.54242
0.55202
0.56034
0.56986
0.57739
0.5959
0.60764
0.62158
0.63285
0.64561
0.6608
0.67328
0.68826
0.7033
0.71745
0.72915
0.74181
0.75214
0.76143
0.76735
0.77297
0.77869
0.78464
0.78931
0.79562
0.80195
0.8088
0.81467
0.82257
0.828
0.83569
0.8418
0.84793
0.86641
0.88009
0.89234
0.89962
0.91219
0.92329
0.93192
0.94192
0.94958
0.95714
