0.0318
0.02987
0.02938
0.02861
0.02784
0.02692
0.02624
0.02571
0.02527
0.02465
0.02425
0.02388
0.0237
0.02361
0.02363
0.0246
0.02489
0.02527
0.02565
0.02588
0.02628
0.02649
0.02553
0.0252
0.02501
0.02453
0.02405
0.02355
0.02299
0.02268
0.02216
0.02192
0.02168
0.02148
0.02155
0.0215
0.02177
0.02188
0.0221
0.02226
0.02242
0.02246
0.02242
0.02392
0.02467
0.02538
0.02595
0.02655
0.02721
0.02764
0.02903
0.03024
0.03118
0.0319
0.03265
0.03325
0.03392
0.03209
0.03174
0.03142
0.03098
0.03034
0.02989
0.02948
0.02994
0.03005
0.03004
0.03043
0.03076
0.03145
0.03186
0.03684
0.03948
0.04234
0.04519
0.04783
0.05042
0.05311
0.05503
0.05726
0.0594
0.06049
0.06131
0.06179
0.06245
0.06226
0.0625
0.06279
0.06336
0.06383
0.06458
0.06567
0.06793
0.06969
0.07105
0.07283
0.07421
0.07576
0.07706
0.08179
0.08479
0.08731
0.08984
0.09235
0.09464
0.09677
0.10719
0.11366
0.12041
0.12608
0.1322
0.13806
0.14386
0.15225
0.15916
0.1663
0.17209
0.17697
0.18147
0.18583
0.19702
0.2049
0.21277
0.22111
0.22856
0.23625
0.2444
0.24946
0.25647
0.26331
0.2688
0.27337
0.2779
0.28188
0.29196
0.29832
0.30495
0.31139
0.31856
0.32542
0.3325
0.34336
0.35213
0.3612
0.36896
0.37657
0.38315
0.38952
0.40059
0.40762
0.4151
0.42216
0.42881
0.43517
0.44168
0.45092
0.45915
0.46792
0.47496
0.48132
0.48743
0.49361
0.49326
0.49586
0.49862
0.50097
0.50295
0.5043
0.50538
0.50922
0.51193
0.51496
0.51763
0.5218
0.52543
0.5295
0.54055
0.54802
0.5553
0.56099
0.56697
0.57216
0.57769
0.58748
0.5945
0.60139
0.60645
0.61173
0.61618
0.62012
0.63098
0.63931
0.64546
0.65178
0.65792
0.66374
0.66902
0.69254
0.70667
0.7201
0.73211
0.74381
0.75514
0.76645
0.76935
0.7766
0.78378
0.78891
0.79201
0.79447
0.79685
0.80454
0.80895
0.81288
0.81909
0.82532
0.83084
0.83762
0.8513
0.86191
0.87129
0.87953
0.88849
0.89507
0.90138
0.91439
0.92276
0.93094
0.93812
0.9442
0.95056
0.95662
0.96081
0.96559
0.97167
0.97528
0.9806
0.9837
0.98761
0.988
0.98943
0.99154
0.99399
0.99508
0.99739
0.99899
0.99129
0.98854
0.98655
0.98463
0.98313
0.98127
0.97989
0.96393
0.95623
0.94924
0.94228
0.93705
0.93232
0.92674
0.90713
0.89526
0.88445
0.87611
0.8684
0.86148
0.85526
0.82253
0.80622
0.79098
0.777
0.76513
0.75383
0.74374
0.72379
0.70995
0.69667
0.68594
0.67837
0.67076
0.66403
0.63518
0.61985
0.6054
0.5932
0.58122
0.57024
0.55966
0.51442
0.49166
0.47022
0.45175
0.4358
0.42098
0.40754
0.37272
0.35318
0.33526
0.32111
0.30894
0.29847
0.28907
0.26876
0.25653
0.24501
0.23574
0.22831
0.22127
0.21473
0.18436
0.17002
0.15649
0.14545
0.13626
0.1276
0.11935
0.10448
0.09544
0.087
0.0812
0.07622
0.07252
0.06892
0.06363
0.06006
0.05666
0.05416
0.05185
0.04996
0.04829
0.04656
0.04498
0.04346
0.04231
0.04104
0.04007
0.03907
0.03826
0.03747
